date,Rolex 116500 (EUR)
2022-01-31,34718
2022-02-01,34863
2022-02-02,34960
2022-02-03,35070
2022-02-04,35341
2022-02-05,35827
2022-02-06,36008
2022-02-07,36156
2022-02-08,36371
2022-02-09,36510
2022-02-10,36894
2022-02-11,37138
2022-02-12,37833
2022-02-13,38638
2022-02-14,38531
2022-02-15,38814
2022-02-16,38932
2022-02-17,39227
2022-02-18,39727
2022-02-19,39806
2022-02-20,40111
2022-02-21,40189
2022-02-22,40255
2022-02-23,40038
2022-02-24,40124
2022-02-25,40167
2022-02-26,40254
2022-02-27,40705
2022-02-28,40763
2022-03-01,40725
2022-03-02,40729
2022-03-03,40767
2022-03-04,40730
2022-03-05,40844
2022-03-06,40826
2022-03-07,40912
2022-03-08,41072
2022-03-09,41077
2022-03-10,41123
2022-03-11,41290
2022-03-12,41149
2022-03-13,41074
2022-03-14,41153
2022-03-15,41123
2022-03-16,41151
2022-03-17,41169
2022-03-18,41082
2022-03-19,41103
2022-03-20,41021
2022-03-21,41080
2022-03-22,40879
2022-03-23,40980
2022-03-24,41060
2022-03-25,41140
2022-03-26,41212
2022-03-27,41102
2022-03-28,41049
2022-03-29,40927
2022-03-30,40734
2022-03-31,40793
2022-04-01,40739
2022-04-02,40615
2022-04-03,40773
2022-04-04,40768
2022-04-05,40567
2022-04-06,40482
2022-04-07,40384
2022-04-08,40285
2022-04-09,40217
2022-04-10,39970
2022-04-11,39949
2022-04-12,39927
2022-04-13,39593
2022-04-14,39705
2022-04-15,39811
2022-04-16,39653
2022-04-17,39708
2022-04-18,39833
2022-04-19,39854
2022-04-20,39715
2022-04-21,39732
2022-04-22,39756
2022-04-23,39636
2022-04-24,39519
2022-04-25,39350
2022-04-26,39314
2022-04-27,39164
2022-04-28,38956
2022-04-29,38947
2022-04-30,39009
2022-05-01,39031
2022-05-02,39251
2022-05-03,38875
2022-05-04,38792
2022-05-05,38687
2022-05-06,38654
2022-05-07,38590
2022-05-08,38496
2022-05-09,38445
2022-05-10,38454
2022-05-11,38466
2022-05-12,38347
2022-05-13,38414
2022-05-14,38046
2022-05-15,37989
2022-05-16,38023
2022-05-17,37998
2022-05-18,37762
2022-05-19,37493
2022-05-20,37438
2022-05-21,37350
2022-05-22,37295
2022-05-23,37326
2022-05-24,37213
2022-05-25,36935
2022-05-26,36958
2022-05-27,36892
2022-05-28,36932
2022-05-29,36934
2022-05-30,36860
2022-05-31,36775
2022-06-01,36372
2022-06-02,36246
2022-06-03,36250
2022-06-04,36017
2022-06-05,35933
2022-06-06,35705
2022-06-07,35673
2022-06-08,35607
2022-06-09,35566
2022-06-10,35486
2022-06-11,35377
2022-06-12,35383
2022-06-13,35339
2022-06-14,35293
2022-06-15,35142
2022-06-16,35067
2022-06-17,35059
2022-06-18,34948
2022-06-19,34757
2022-06-20,34745
2022-06-21,34678
2022-06-22,34573
2022-06-23,34518
2022-06-24,34477
2022-06-25,34448
2022-06-26,34439
2022-06-27,34396
2022-06-28,34183
2022-06-29,34035
2022-06-30,33960
2022-07-01,33978
2022-07-02,33939
2022-07-03,33949
2022-07-04,34154
2022-07-05,34271
2022-07-06,34342
2022-07-07,34284
2022-07-08,34330
2022-07-09,34315
2022-07-10,34280
2022-07-11,34309
2022-07-12,34256
2022-07-13,34166
2022-07-14,34152
2022-07-15,34070
2022-07-16,34037
2022-07-17,34111
2022-07-18,34229
2022-07-19,34172
2022-07-20,34044
2022-07-21,34034
2022-07-22,34065
2022-07-23,34015
2022-07-24,33983
2022-07-25,34034
2022-07-26,33924
2022-07-27,33850
2022-07-28,33887
2022-07-29,33811
2022-07-30,33812
2022-07-31,33787
2022-08-01,33860
2022-08-02,33820
2022-08-03,33828
2022-08-04,33782
2022-08-05,33706
2022-08-06,33774
2022-08-07,33736
2022-08-08,33739
2022-08-09,33690
2022-08-10,33608
2022-08-11,33564
2022-08-12,33457
2022-08-13,33364
2022-08-14,33319
2022-08-15,33266
2022-08-16,32891
2022-08-17,32847
2022-08-18,32917
2022-08-19,33006
2022-08-20,32929
2022-08-21,33029
2022-08-22,32969
2022-08-23,32971
2022-08-24,32909
2022-08-25,32834
2022-08-26,32773
2022-08-27,32696
2022-08-28,32769
2022-08-29,32814
2022-08-30,32730
2022-08-31,32663
2022-09-01,32557
2022-09-02,32545
2022-09-03,32543
2022-09-04,32701
2022-09-05,32624
2022-09-06,32654
2022-09-07,32557
2022-09-08,32491
2022-09-09,32492
2022-09-10,32465
2022-09-11,32519
2022-09-12,32446
2022-09-13,32508
2022-09-14,32603
2022-09-15,32716
2022-09-16,32790
2022-09-17,32789
2022-09-18,32840
2022-09-19,32821
2022-09-20,32749
2022-09-21,32840
2022-09-22,32750
2022-09-23,32680
2022-09-24,32753
2022-09-25,32650
2022-09-26,32723
2022-09-27,32752
2022-09-28,32784
2022-09-29,32724
2022-09-30,32746
2022-10-01,32848
2022-10-02,32806
2022-10-03,32795
2022-10-04,32712
2022-10-05,32690
2022-10-06,32655
2022-10-07,32718
2022-10-08,32782
2022-10-09,32780
2022-10-10,32871
2022-10-11,32870
2022-10-12,32848
2022-10-13,32810
2022-10-14,32544
2022-10-15,32486
2022-10-16,32425
2022-10-17,32598
2022-10-18,32606
2022-10-19,32442
2022-10-20,32586
2022-10-21,32433
2022-10-22,32505
2022-10-23,32621
2022-10-24,32526
2022-10-25,32559
2022-10-26,32489
2022-10-27,32263
2022-10-28,32224
2022-10-29,32250
2022-10-30,32177
2022-10-31,32183
2022-11-01,32172
2022-11-02,32237
2022-11-03,32240
2022-11-04,32229
2022-11-05,32076
2022-11-06,32108
2022-11-07,32098
2022-11-08,31960
2022-11-09,31941
2022-11-10,31806
2022-11-11,31801
2022-11-12,31725
2022-11-13,31655
2022-11-14,31501
2022-11-15,31406
2022-11-16,31074
2022-11-17,30815
2022-11-18,30811
2022-11-19,30732
2022-11-20,30778
2022-11-21,30626
2022-11-22,30582
2022-11-23,30498
2022-11-24,30413
2022-11-25,30348
2022-11-26,30356
2022-11-27,30269
2022-11-28,30175
2022-11-29,30083
2022-11-30,29837
2022-12-01,29710
2022-12-02,29583
2022-12-03,29448
2022-12-04,29357
2022-12-05,29459
2022-12-06,29421
2022-12-07,29395
2022-12-08,29434
2022-12-09,29333
2022-12-10,29303
2022-12-11,29249
2022-12-12,29230
2022-12-13,29048
2022-12-14,29027
2022-12-15,29040
2022-12-16,29066
2022-12-17,29168
2022-12-18,29123
2022-12-19,29070
2022-12-20,28863
2022-12-21,28931
2022-12-22,28937
2022-12-23,28862
2022-12-24,28802
2022-12-25,28776
2022-12-26,28727
2022-12-27,28606
2022-12-28,28450
2022-12-29,28512
2022-12-30,28544
2022-12-31,28572
2023-01-01,28390
2023-01-02,28391
2023-01-03,28311
2023-01-04,28240
2023-01-05,28136
2023-01-06,28123
2023-01-07,28131
2023-01-08,28097
2023-01-09,27989
2023-01-10,27928
2023-01-11,27963
2023-01-12,28067
2023-01-13,28090
2023-01-14,27988
2023-01-15,27953
2023-01-16,27815
2023-01-17,27726
2023-01-18,27687
2023-01-19,27769
2023-01-20,27704
2023-01-21,27630
2023-01-22,27574
2023-01-23,27558
2023-01-24,27593
2023-01-25,27627
2023-01-26,27639
2023-01-27,27741
2023-01-28,27814
2023-01-29,27852
2023-01-30,27785
2023-01-31,27830
2023-02-01,27818
2023-02-02,27913
2023-02-03,27853
2023-02-04,27822
2023-02-05,27843
2023-02-06,27879
2023-02-07,27828
2023-02-08,27857
2023-02-09,27786
2023-02-10,27720
2023-02-11,27606
2023-02-12,27652
2023-02-13,27665
2023-02-14,27738
2023-02-15,27849
2023-02-16,27897
2023-02-17,27874
2023-02-18,27919
2023-02-19,27826
2023-02-20,27811
2023-02-21,27844
2023-02-22,27903
2023-02-23,27918
2023-02-24,27981
2023-02-25,27933
2023-02-26,27921
2023-02-27,28030
2023-02-28,28082
2023-03-01,28178
2023-03-02,28138
2023-03-03,28183
2023-03-04,28183
2023-03-05,28146
2023-03-06,28201
2023-03-07,28184
2023-03-08,28258
2023-03-09,28223
2023-03-10,28228
2023-03-11,28308
2023-03-12,28377
2023-03-13,28440
2023-03-14,28423
2023-03-15,28298
2023-03-16,28279
2023-03-17,28256
2023-03-18,28272
2023-03-19,28289
2023-03-20,28265
2023-03-21,28262
2023-03-22,28228
2023-03-23,28140
2023-03-24,28196
2023-03-25,27966
2023-03-26,27888
2023-03-27,27980
2023-03-28,27961
2023-03-29,27949
2023-03-30,27964
2023-03-31,28062
2023-04-01,28117
2023-04-02,28105
2023-04-03,28014
2023-04-04,28075
2023-04-05,28072
2023-04-06,28183
2023-04-07,28240
2023-04-08,28289
2023-04-09,28384
2023-04-10,28361
2023-04-11,28416
2023-04-12,28341
2023-04-13,28436
2023-04-14,28478
2023-04-15,28471
2023-04-16,28397
2023-04-17,28402
2023-04-18,28431
2023-04-19,28471
2023-04-20,28436
2023-04-21,28444
2023-04-22,28585
2023-04-23,28610
2023-04-24,28643
2023-04-25,28651
2023-04-26,28633
2023-04-27,28703
2023-04-28,28687
2023-04-29,28650
2023-04-30,28583
2023-05-01,28549
2023-05-02,28690
2023-05-03,28762
2023-05-04,28683
2023-05-05,28687
2023-05-06,28605
2023-05-07,28517
2023-05-08,28374
2023-05-09,28380
2023-05-10,28396
2023-05-11,28345
2023-05-12,28346
2023-05-13,28390
2023-05-14,28285
2023-05-15,28275
2023-05-16,28239
2023-05-17,28243
2023-05-18,28206
2023-05-19,28122
2023-05-20,28087
2023-05-21,28047
2023-05-22,27829
2023-05-23,27740
2023-05-24,27881
2023-05-25,27883
2023-05-26,27868
2023-05-27,27757
2023-05-28,27753
2023-05-29,27868
2023-05-30,27865
2023-05-31,27892
2023-06-01,27810
2023-06-02,27860
2023-06-03,27876
2023-06-04,27886
2023-06-05,27840
2023-06-06,27770
2023-06-07,27904
2023-06-08,27997
2023-06-09,27952
2023-06-10,27845
2023-06-11,27739
2023-06-12,27711
2023-06-13,27733
2023-06-14,27711
2023-06-15,27678
2023-06-16,27540
2023-06-17,27542
2023-06-18,27544
2023-06-19,27512
2023-06-20,27492
2023-06-21,27724
2023-06-22,27763
2023-06-23,27640
2023-06-24,27617
2023-06-25,27595
2023-06-26,27565
2023-06-27,27472
2023-06-28,27458
2023-06-29,27532
2023-06-30,27523
2023-07-01,27391
2023-07-02,27320
2023-07-03,27279
2023-07-04,27245
2023-07-05,27245
2023-07-06,27331
2023-07-07,27332
2023-07-08,27244
2023-07-09,27233
2023-07-10,27192
2023-07-11,27158
2023-07-12,27119
2023-07-13,27144
2023-07-14,27102
2023-07-15,27030
2023-07-16,27067
2023-07-17,27030
2023-07-18,26989
2023-07-19,27036
2023-07-20,27020
2023-07-21,26893
2023-07-22,26878
2023-07-23,26950
2023-07-24,26953
2023-07-25,26919
2023-07-26,26899
2023-07-27,26976
2023-07-28,27016
2023-07-29,26848
2023-07-30,26830
2023-07-31,26864
2023-08-01,26969
2023-08-02,26946
2023-08-03,26873
2023-08-04,26777
2023-08-05,26759
2023-08-06,26599
2023-08-07,26601
2023-08-08,26529
2023-08-09,26455
2023-08-10,26489
2023-08-11,26513
2023-08-12,26510
2023-08-13,26513
2023-08-14,26489
2023-08-15,26430
2023-08-16,26391
2023-08-17,26398
2023-08-18,26453
2023-08-19,26460
2023-08-20,26418
2023-08-21,26393
2023-08-22,26384
2023-08-23,26402
2023-08-24,26404
2023-08-25,26428
2023-08-26,26237
2023-08-27,26253
2023-08-28,26289
2023-08-29,26187
2023-08-30,26207
2023-08-31,26090
2023-09-01,26045
2023-09-02,26136
2023-09-03,26128
2023-09-04,26085
2023-09-05,26131
2023-09-06,26108
2023-09-07,26158
2023-09-08,26228
2023-09-09,26144
2023-09-10,26110
2023-09-11,26133
2023-09-12,26106
2023-09-13,26197
2023-09-14,26123
2023-09-15,26186
2023-09-16,26209
2023-09-17,26147
2023-09-18,26142
2023-09-19,26150
2023-09-20,26178
2023-09-21,26186
2023-09-22,26206
2023-09-23,26136
2023-09-24,26152
2023-09-25,26119
2023-09-26,26067
2023-09-27,26111
2023-09-28,26078
2023-09-29,26079
2023-09-30,26101
2023-10-01,26122
2023-10-02,26073
2023-10-03,26200
2023-10-04,26197
2023-10-05,26219
2023-10-06,26235
2023-10-07,26273
2023-10-08,26302
2023-10-09,26280
2023-10-10,26316
2023-10-11,26265
2023-10-12,26301
2023-10-13,26255
2023-10-14,26334
2023-10-15,26282
2023-10-16,26383
2023-10-17,26290
2023-10-18,26357
2023-10-19,26347
2023-10-20,26290
2023-10-21,26201
2023-10-22,26143
2023-10-23,26169
2023-10-24,26285
2023-10-25,26423
2023-10-26,26440
2023-10-27,26407
2023-10-28,26434
2023-10-29,26448
2023-10-30,26477
2023-10-31,26542
2023-11-01,26520
2023-11-02,26497
2023-11-03,26523
2023-11-04,26413
2023-11-05,26339
2023-11-06,26298
2023-11-07,26281
2023-11-08,26295
2023-11-09,26279
2023-11-10,26342
2023-11-11,26313
2023-11-12,26288
2023-11-13,26303
2023-11-14,26304
2023-11-15,26181
2023-11-16,26187
2023-11-17,26172
2023-11-18,26037
2023-11-19,26064
2023-11-20,26054
2023-11-21,26031
2023-11-22,26139
2023-11-23,26097
2023-11-24,25982
2023-11-25,25963
2023-11-26,25946
2023-11-27,25928
2023-11-28,25931
2023-11-29,25877
2023-11-30,25866
2023-12-01,25798
2023-12-02,25759
2023-12-03,25807
2023-12-04,25774
2023-12-05,25800
2023-12-06,25787
2023-12-07,25740
2023-12-08,25704
2023-12-09,25683
2023-12-10,25627
2023-12-11,25631
2023-12-12,25589
2023-12-13,25593
2023-12-14,25585
2023-12-15,25623
2023-12-16,25644
2023-12-17,25646
2023-12-18,25734
2023-12-19,25760
2023-12-20,25727
2023-12-21,25739
2023-12-22,25644
2023-12-23,25616
2023-12-24,25628
2023-12-25,25623
2023-12-26,25600
2023-12-27,25517
2023-12-28,25511
2023-12-29,25478
2023-12-30,25461
2023-12-31,25489
2024-01-01,25409
2024-01-02,25341
2024-01-03,25381
2024-01-04,25380
2024-01-05,25294
2024-01-06,25302
2024-01-07,25397
2024-01-08,25412
2024-01-09,25389
2024-01-10,25351
2024-01-11,25472
2024-01-12,25367
2024-01-13,25328
2024-01-14,25346
2024-01-15,25287
2024-01-16,25256
2024-01-17,25254
2024-01-18,25249
2024-01-19,25352
2024-01-20,25301
2024-01-21,25285
2024-01-22,25510
2024-01-23,25497
2024-01-24,25508
2024-01-25,25542
2024-01-26,25565
2024-01-27,25629
2024-01-28,25747
2024-01-29,25762
2024-01-30,25669
2024-01-31,25836
2024-02-01,25822
2024-02-02,25843
2024-02-03,25814
2024-02-04,25876
2024-02-05,25919
